6000000 0.05
-0.499671 0.194335 0.900333
-0.399591 0.194552 1.00042
-0.599666 0.194335 1.00033
-0.499575 0.294534 1.00042
-0.499588 0.148498 1.00041
-0.499575 0.194551 1.10041
-0.499561 0.194565 1.00044
-0.499575 0.194551 1.10041
-0.399617 0.194517 1.20036
-0.599693 0.19431 1.20028
-0.499608 0.294508 1.20036
-0.499616 0.148481 1.20035
-0.499603 0.194521 1.30031
-0.499593 0.194532 1.20037
-0.499603 0.194521 1.30031
-0.39963 0.194504 1.40025
-0.599706 0.194298 1.4002
-0.499621 0.294497 1.40025
-0.499632 0.148474 1.40024
-0.499613 0.194512 1.50021
-0.499608 0.194515 1.40026
-0.499613 0.194512 1.50021
-0.399636 0.194496 1.60015
-0.599712 0.194291 1.60012
-0.499629 0.294491 1.60015
-0.49964 0.148471 1.60014
-0.499619 0.194506 1.7001
-0.499616 0.194508 1.60015
-0.499619 0.194506 1.7001
-0.399643 0.194489 1.80004
-0.59972 0.194285 1.80003
-0.499637 0.294485 1.80004
-0.499649 0.148464 1.80004
-0.49963 0.194497 1.89998
-0.499626 0.194501 1.80004
-0.49963 0.194497 1.89998
-0.39965 0.194476 1.99993
-0.599729 0.194276 1.99994
-0.499649 0.294477 1.99993
-0.49966 0.148452 1.99993
-0.499645 0.19448 2.09987
-0.499637 0.194488 1.99992
-0.499645 0.19448 2.09987
-0.39966 0.194454 2.19982
-0.599744 0.194262 2.19986
-0.49967 0.294467 2.19982
-0.499678 0.148429 2.19982
-0.49967 0.194454 2.29975
-0.499657 0.194467 2.19981
-0.49967 0.194454 2.29976
-0.399671 0.194429 2.39971
-0.599764 0.194244 2.39977
-0.499696 0.294454 2.39971
-0.4997 0.148399 2.39972
-0.499695 0.19443 2.49964
-0.499682 0.194441 2.3997
-0.499695 0.19443 2.49964
-0.39968 0.194409 2.59962
-0.599779 0.194233 2.5997
-0.499718 0.294448 2.59962
-0.499719 0.148371 2.59963
-0.499711 0.194379 2.69965
-0.499703 0.194424 2.59961
-0.499711 0.194379 2.69965
-0.399672 0.194368 2.79971
-0.599778 0.194232 2.79976
-0.499714 0.294452 2.7997
-0.499717 0.148352 2.7997
-0.49972 0.194368 2.8497
-0.4997 0.194422 2.79968
-0.499696 0.394287 0.900306
-0.399617 0.394481 1.00039
-0.599694 0.394287 1.0003
-0.499603 0.49444 1.0004
-0.499575 0.294534 1.00042
-0.499609 0.394481 1.10038
-0.499593 0.394491 1.00041
-0.499609 0.394481 1.10038
-0.399647 0.394462 1.20034
-0.599721 0.394271 1.20026
-0.499632 0.494424 1.20034
-0.499608 0.294508 1.20036
-0.499632 0.394465 1.3003
-0.499626 0.394471 1.20034
-0.499632 0.394465 1.3003
-0.399653 0.394457 1.40024
-0.599731 0.394264 1.40019
-0.499642 0.494416 1.40024
-0.499621 0.294497 1.40025
-0.499639 0.39446 1.5002
-0.499637 0.394462 1.40025
-0.499639 0.39446 1.5002
-0.399656 0.394455 1.60014
-0.599738 0.394261 1.60011
-0.499643 0.494415 1.60014
-0.499629 0.294491 1.60015
-0.499645 0.394456 1.70009
-0.499643 0.394459 1.60015
-0.499645 0.394456 1.70009
-0.399657 0.394455 1.80004
-0.599745 0.394259 1.80003
-0.499646 0.494415 1.80004
-0.499637 0.294485 1.80004
-0.499655 0.394453 1.89999
