1000 0.1
-0.499671 0.194335 0.900333
-0.399592 0.194551 1.00042
-0.599667 0.194335 1.00033
-0.499576 0.294534 1.00042
-0.499588 0.148497 1.00041
-0.499575 0.194551 1.10041
-0.499562 0.194564 1.00044
-0.499575 0.194551 1.10041
-0.399617 0.194517 1.20036
-0.599693 0.19431 1.20028
-0.499609 0.294508 1.20036
-0.499616 0.14848 1.20035
-0.499603 0.194522 1.30031
-0.499593 0.194532 1.20037
-0.499603 0.194522 1.30031
-0.39963 0.194503 1.40025
-0.599706 0.194298 1.4002
-0.499622 0.294497 1.40025
-0.499632 0.148474 1.40024
-0.499614 0.194511 1.50021
-0.499609 0.194515 1.40026
-0.499614 0.194511 1.50021
-0.399636 0.194496 1.60015
-0.599713 0.194291 1.60012
-0.499629 0.294491 1.60015
-0.49964 0.14847 1.60014
-0.49962 0.194506 1.7001
-0.499616 0.194508 1.60015
-0.49962 0.194506 1.7001
-0.399643 0.194489 1.80004
-0.59972 0.194285 1.80003
-0.499637 0.294484 1.80004
-0.499649 0.148464 1.80004
-0.49963 0.194496 1.89998
-0.499626 0.1945 1.80004
-0.49963 0.194496 1.89998
-0.39965 0.194475 1.99993
-0.599729 0.194276 1.99994
-0.49965 0.294477 1.99993
-0.49966 0.148451 1.99993
-0.499646 0.194479 2.09987
-0.499638 0.194487 1.99992
-0.499646 0.194479 2.09987
-0.39966 0.194454 2.19982
-0.599745 0.194262 2.19986
-0.499671 0.294466 2.19982
-0.499678 0.148428 2.19982
-0.499671 0.194453 2.29976
-0.499657 0.194467 2.19981
-0.499671 0.194453 2.29976
-0.399672 0.194429 2.39971
-0.599764 0.194244 2.39977
-0.499696 0.294453 2.39971
-0.499701 0.148398 2.39972
-0.499695 0.19443 2.49964
-0.499683 0.19444 2.3997
-0.499695 0.19443 2.49964
-0.39968 0.194408 2.59962
-0.59978 0.194233 2.5997
-0.499718 0.294448 2.59962
-0.499719 0.14837 2.59963
-0.499711 0.194378 2.69965
-0.499703 0.194423 2.59961
-0.499711 0.194378 2.69965
-0.399672 0.194367 2.79971
-0.599778 0.194232 2.79976
-0.499714 0.294452 2.7997
-0.499717 0.148351 2.7997
-0.49972 0.194368 2.8497
